gom_oisst,Date
17.505345554471766,1988-08-12
17.434590849486536,1988-08-13
17.135597109044873,1988-08-14
17.204087617262353,1988-08-15
16.79792414971118,1988-08-16
16.598993289395697,1988-08-17
16.19056571504605,1988-08-18
16.053773250219958,1988-08-19
16.105785855707133,1988-08-20
16.184024774803305,1988-08-21
16.105597148151517,1988-08-22
16.104842419894236,1988-08-23
15.839433604066476,1988-08-24
15.638112829916132,1988-08-25
15.75389901647028,1988-08-26
15.873207164260576,1988-08-27
15.98905634730117,1988-08-28
16.033332986651725,1988-08-29
15.845911577812531,1988-08-30
15.315660086817712,1988-08-31
15.328930500918215,1988-09-01
15.329119130500457,1988-09-02
15.430188358954663,1988-09-03
15.488867555774233,1988-09-04
14.712012272960735,1988-09-05
14.566163189006302,1988-09-06
14.39811292084508,1988-09-07
14.35490536239912,1988-09-08
14.385093994860378,1988-09-09
14.543144352031204,1988-09-10
14.484716661321292,1988-09-11
14.544024833343315,1988-09-12
14.440502808528876,1988-09-13
14.468175786096346,1988-09-14
14.110565713366622,1988-09-15
13.627295326136943,1988-09-16
13.404150632942248,1988-09-17
13.769622310902337,1988-09-18
13.911194627389968,1988-09-19
13.687798440081519,1988-09-20
13.841446222749147,1988-09-21
13.975848785736275,1988-09-22
13.927924198174626,1988-09-23
13.837924159547818,1988-09-24
13.930314153995154,1988-09-25
13.96566008321894,1988-09-26
14.07383618264828,1988-09-27
13.908427352425438,1988-09-28
13.467861349477708,1988-09-29
13.207421062877343,1988-09-30
13.698930482444522,1988-10-01
13.740377036280602,1988-10-02
13.66874184398531,1988-10-03
13.528678942026582,1988-10-04
12.824653781435025,1988-10-05
12.66188649711369,1988-10-06
12.609999656677246,1988-10-07
12.470691518963507,1988-10-08
11.863333090296331,1988-10-09
11.935219854678747,1988-10-10
12.075660105771238,1988-10-11
12.158175816326022,1988-10-12
11.917609790586075,1988-10-13
11.181131812761414,1988-10-14
11.065094114099658,1988-10-15
11.133207267185426,1988-10-16
11.113647550906775,1988-10-17
11.27566014295854,1988-10-18
11.510125508098483,1988-10-19
11.512075202270124,1988-10-20
11.491509191645017,1988-10-21
11.116100371258813,1988-10-22
10.800880276182163,1988-10-23
10.842326782034627,1988-10-24
10.875282779429694,1988-10-25
10.673521749628415,1988-10-26
10.572829960277245,1988-10-27
10.611823687763334,1988-10-28
10.73849034459336,1988-10-29
10.436100401968327,1988-10-30
10.144213574487459,1988-10-31
10.051320513839242,1988-11-01
9.931257661783471,1988-11-02
9.829056403921834,1988-11-03
9.826289116961402,1988-11-04
9.844590972804424,1988-11-05
9.937672717016447,1988-11-06
9.824465241822057,1988-11-07
9.682452615701928,1988-11-08
9.583018656796629,1988-11-09
9.425723057872844,1988-11-10
9.528679014002002,1988-11-11
9.3738991239535725,1988-11-12
9.283270230083346,1988-11-13
9.499748235978421,1988-11-14
9.572767071753928,1988-11-15
9.447358293353387,1988-11-16
9.447106733262164,1988-11-17
9.374653876202661,1988-11-18
9.134590976643112,1988-11-19
9.06088031013057,1988-11-20
9.13257840294508,1988-11-21
9.053333171508598,1988-11-22
8.972515529056764,1988-11-23
8.887672730211941,1988-11-24
8.743647611366129,1988-11-25
8.668993521036592,1988-11-26
8.603396022844615,1988-11-27
8.476603546982291,1988-11-28
8.53119478585585,1988-11-29
8.45018848982997,1988-11-30
8.45446523030599,1988-12-01
8.374590999675247,1988-12-02
8.314024961219644,1988-12-03
8.246037546193824,1988-12-04
8.032389769764066,1988-12-05
7.829182225953108,1988-12-06
8.030691635683647,1988-12-07
7.939999841294199,1988-12-08
7.483899218481292,1988-12-09
7.3405029668748005,1988-12-10
7.2896853872815015,1988-12-11
7.084968410947788,1988-12-12
6.990754559354962,1988-12-13
6.996666518397301,1988-12-14
7.008301743921244,1988-12-15
6.966540717478818,1988-12-16
6.854213684609851,1988-12-17
6.653458970147859,1988-12-18
6.775848922489574,1988-12-19
6.846918061094464,1988-12-20
6.937609906466502,1988-12-21
6.843333196340117,1988-12-22
6.765408653883064,1988-12-23
6.651320592412409,1988-12-24
6.7535218532730195,1988-12-25
6.725094192432907,1988-12-26
6.616980987524836,1988-12-27
6.548427524806568,1988-12-28
6.526980954895979,1988-12-29
6.445534457200728,1988-12-30
6.4091193631010235,1988-12-31
6.4030816240130735,1989-01-01
6.309496702638063,1989-01-02
6.152578479838821,1989-01-03
5.934968417545535,1989-01-04
5.717798613902158,1989-01-05
5.671949569534206,1989-01-06
5.405408686811819,1989-01-07
5.275911845501114,1989-01-08
5.28163507449552,1989-01-09
5.339748312092428,1989-01-10
5.2950313211237106,1989-01-11
5.276289185637948,1989-01-12
5.674591055456197,1989-01-13
5.720817472949718,1989-01-14
5.687169664310959,1989-01-15
5.367735727778021,1989-01-16
5.097987282950923,1989-01-17
5.124402389586347,1989-01-18
5.099056501808406,1989-01-19
5.018427533923455,1989-01-20
5.034465293464421,1989-01-21
5.090125688216971,1989-01-22
5.233270321252211,1989-01-23
5.481320607587227,1989-01-24
5.402578493334213,1989-01-25
5.155660245403554,1989-01-26
5.201257723682332,1989-01-27
5.26792440624357,1989-01-28
5.257232580544813,1989-01-29
5.121823775693306,1989-01-30
5.262578508389071,1989-01-31
5.364276611580039,1989-02-01
5.417169680385469,1989-02-02
5.269622535825525,1989-02-03
4.889748324388228,1989-02-04
4.687987317079268,1989-02-05
4.44710680073912,1989-02-06
4.474213741110556,1989-02-07
4.552515643197785,1989-02-08
4.46754705081196,1989-02-09
4.678867831919928,1989-02-10
4.700691716476056,1989-02-11
4.689874089738858,1989-02-12
4.591635114741775,1989-02-13
4.563584798536961,1989-02-14
4.574276621236741,1989-02-15
4.507106819992545,1989-02-16
4.257861530255972,1989-02-17
4.155534496847189,1989-02-18
4.3277986334554805,1989-02-19
4.381509331037414,1989-02-20
4.4123269402006136,1989-02-21
4.611069079465087,1989-02-22
4.607735731316812,1989-02-23
4.5565407621035785,1989-02-24
4.507924429275705,1989-02-25
4.309433863597846,1989-02-26
4.116666567400566,1989-02-27
4.121886710700749,1989-02-28
4.114402414117969,1989-03-01
3.971257763838618,1989-03-02
3.767735757917728,1989-03-03
3.7579873327939017,1989-03-04
3.7913835663465583,1989-03-05
3.649056519352415,1989-03-06
3.6481131262749247,1989-03-07
3.687672864341136,1989-03-08
3.7003772817317793,1989-03-09
3.7267923621261643,1989-03-10
3.7145911012805484,1989-03-11
3.566100560644138,1989-03-12
3.421320671930253,1989-03-13
3.452326957909566,1989-03-14
3.5084275944427876,1989-03-15
3.2530816875913606,1989-03-16
3.059559668385008,1989-03-17
3.0132703653671458,1989-03-18
3.2545911223633484,1989-03-19
3.3412577746049412,1989-03-20
3.3572326227553986,1989-03-21
3.333081696393355,1989-03-22
3.351257789434877,1989-03-23
3.3474842002556757,1989-03-24
3.6728929948506863,1989-03-25
3.709748335604398,1989-03-26
3.7510690876522905,1989-03-27
3.7668552691081785,1989-03-28
3.867484185680653,1989-03-29
3.822641428911461,1989-03-30
3.8255345131616174,1989-03-31
4.038427574829486,1989-04-01
4.032578527552527,1989-04-02
3.9642766294239453,1989-04-03
3.9022640694612227,1989-04-04
3.9091194178323327,1989-04-05
4.409056504567464,1989-04-06
4.427672867505056,1989-04-07
4.4749684543729575,1989-04-08
4.639999913719465,1989-04-09
4.722892965160826,1989-04-10
4.870565918256652,1989-04-11
4.926226311509714,1989-04-12
4.803333232987602,1989-04-13
4.789182289591375,1989-04-14
4.862578507489379,1989-04-15
5.065534492708602,1989-04-16
5.120943286883756,1989-04-17
5.0784275546763675,1989-04-18
4.950251472821026,1989-04-19
4.9573583827828465,1989-04-20
4.920440158004281,1989-04-21
4.983647704874195,1989-04-22
4.674905537059472,1989-04-23
4.704402413758092,1989-04-24
4.967609952830668,1989-04-25
5.557924399585844,1989-04-26
5.552452691695975,1989-04-27
5.635974704094653,1989-04-28
5.679496753140816,1989-04-29
5.659182278615124,1989-04-30
5.774716845098531,1989-05-01
5.911446412404378,1989-05-02
6.07603761385072,1989-05-03
6.297547025500603,1989-05-04
6.344087909602519,1989-05-05
6.327169655254052,1989-05-06
6.483458968828309,1989-05-07
6.6486791004924655,1989-05-08
6.725974676743993,1989-05-09
6.761949533186619,1989-05-10
6.858427500574844,1989-05-11
7.947735693469737,1989-05-12
8.049685328261658,1989-05-13
7.9513834737381845,1989-05-14
7.809496693641135,1989-05-15
7.888364605933615,1989-05-16
8.546980950817373,1989-05-17
8.790880284219417,1989-05-18
8.949685333659813,1989-05-19
8.933962012236973,1989-05-20
9.267546980635926,1989-05-21
9.522389762806442,1989-05-22
9.67591171444587,1989-05-23
9.801068995733681,1989-05-24
9.833962056621816,1989-05-25
9.883018670591918,1989-05-26
9.929874015304277,1989-05-27
9.740817414889545,1989-05-28
9.694213645263288,1989-05-29
9.71320736483208,1989-05-30
9.989811117544114,1989-05-31
10.721760830789242,1989-06-01
11.188930577452078,1989-06-02
11.295219841243336,1989-06-03
11.331572076809481,1989-06-04
11.418804762498388,1989-06-05
11.539433677241487,1989-06-06
11.613458867342967,1989-06-07
11.847358247768954,1989-06-08
11.914276470928073,1989-06-09
11.087043798194742,1989-06-10
10.652201031738857,1989-06-11
10.622515504465163,1989-06-12
10.8397481666421,1989-06-13
11.474528072765038,1989-06-14
11.491068906004324,1989-06-15
11.305282754718133,1989-06-16
11.47264121313515,1989-06-17
11.927232412422228,1989-06-18
11.919811062842795,1989-06-19
11.938364520762702,1989-06-20
12.1367293123929,1989-06-21
12.731697856255298,1989-06-22
13.08635192847102,1989-06-23
12.374968264837685,1989-06-24
12.668678991449704,1989-06-25
13.359936792145735,1989-06-26
13.679370802153581,1989-06-27
13.858804720752644,1989-06-28
13.887546845202175,1989-06-29
13.993647503402999,1989-06-30
14.071005983172723,1989-07-01
13.878616069097939,1989-07-02
13.738867663737363,1989-07-03
13.815534273783365,1989-07-04
14.20704370174768,1989-07-05
14.464842472436294,1989-07-06
14.63144620859398,1989-07-07
14.537609664149254,1989-07-08
14.633144390658012,1989-07-09
14.723081426800421,1989-07-10
14.473207227838865,1989-07-11
14.5044650551658,1989-07-12
14.631823557727742,1989-07-13
15.30628898308712,1989-07-14
15.258427344028306,1989-07-15
15.262641162992274,1989-07-16
15.159244915224471,1989-07-17
14.748301560024046,1989-07-18
14.753270149230957,1989-07-19
15.311446183882419,1989-07-20
15.473395857421107,1989-07-21
15.453521620552495,1989-07-22
15.67616317557089,1989-07-23
15.515660064025495,1989-07-24
15.77584873055512,1989-07-25
16.409370716262913,1989-07-26
16.726603460011994,1989-07-27
16.390691487294323,1989-07-28
16.07716944832472,1989-07-29
16.070691528560232,1989-07-30
16.03339586917709,1989-07-31
15.610502800851497,1989-08-01
15.534402157525596,1989-08-02
16.028867517627262,1989-08-03
16.47132035021512,1989-08-04
16.477672600896103,1989-08-05
16.64415058399896,1989-08-06
16.52540840892672,1989-08-07
16.19069148009678,1989-08-08
16.30220087519232,1989-08-09
16.77433923805285,1989-08-10
17.02132042099095,1989-08-11
17.362515263587422,1989-08-12
17.6167921090276,1989-08-13
17.742326610493212,1989-08-14
17.677169463919395,1989-08-15
17.609181931933517,1989-08-16
17.39723233156984,1989-08-17
17.292829831441242,1989-08-18
17.298175697806496,1989-08-19
16.991446219150376,1989-08-20
16.90867887652895,1989-08-21
16.922515443286056,1989-08-22
16.716792022657096,1989-08-23
16.238678842220665,1989-08-24
16.010565649788333,1989-08-25
15.734087674122936,1989-08-26
15.653521735713166,1989-08-27
15.73779840889217,1989-08-28
16.081005918154926,1989-08-29
16.13213800634228,1989-08-30
15.595094015013498,1989-08-31
15.399559452848614,1989-09-01
15.279307821261808,1989-09-02
15.217672647920045,1989-09-03
15.257672627766928,1989-09-04
15.413081409046486,1989-09-05
15.765093929362747,1989-09-06
15.949370714103651,1989-09-07
16.24106878004734,1989-09-08
16.906477556288618,1989-09-09
17.227798329959125,1989-09-10
17.2918235850784,1989-09-11
16.958678887325263,1989-09-12
16.78018830257392,1989-09-13
16.68660340818969,1989-09-14
16.075471326240205,1989-09-15
15.52830147893174,1989-09-16
15.535911596046304,1989-09-17
15.466792052646852,1989-09-18
15.408616071976956,1989-09-19
15.243710355938605,1989-09-20
15.396666400837448,1989-09-21
15.45062861052699,1989-09-22
15.044402206468883,1989-09-23
14.46691790766686,1989-09-24
14.37169776172758,1989-09-25
14.20113174270534,1989-09-26
13.46779846095439,1989-09-27
13.311949370042333,1989-09-28
13.208364492692288,1989-09-29
13.023270133156446,1989-09-30
12.728301588094459,1989-10-01
12.9112575638969,1989-10-02
13.161760684079344,1989-10-03
12.633773263895288,1989-10-04
12.192326743647737,1989-10-05
12.243395907324064,1989-10-06
12.351760714309021,1989-10-07
12.188930535466415,1989-10-08
11.86635197933365,1989-10-09
11.725156957998216,1989-10-10
11.756792170446623,1989-10-11
12.065848764383569,1989-10-12
12.191886523984513,1989-10-13
12.248238701490486,1989-10-14
11.915534343359605,1989-10-15
11.156477754221022,1989-10-16
11.17383624622657,1989-10-17
11.3554714310844,1989-10-18
11.394465140576633,1989-10-19
11.307609786027632,1989-10-20
11.217043732697109,1989-10-21
11.295534343839442,1989-10-22
11.379496586397758,1989-10-23
11.411760756054765,1989-10-24
11.441823665450954,1989-10-25
11.45371047205895,1989-10-26
11.573144414889738,1989-10-27
11.80226391966238,1989-10-28
11.907232464484448,1989-10-29
11.861446248660297,1989-10-30
11.724716750330895,1989-10-31
11.809056372012732,1989-11-01
11.70138336277608,1989-11-02
11.53540851784952,1989-11-03
10.625408556476328,1989-11-04
10.550817381660893,1989-11-05
10.841446312718421,1989-11-06
10.964842550409665,1989-11-07
10.943773353624644,1989-11-08
10.908113011774027,1989-11-09
10.822892824808756,1989-11-10
10.710565782942862,1989-11-11
10.462075257451279,1989-11-12
10.075219880110064,1989-11-13
10.225660132162226,1989-11-14
10.3071067138288,1989-11-15
10.12276708255024,1989-11-16
10.080754508012495,1989-11-17
9.89918219968208,1989-11-18
9.658553243433154,1989-11-19
9.535974640516365,1989-11-20
9.121886559252468,1989-11-21
9.050502957038159,1989-11-22
8.899936882954723,1989-11-23
8.595408610577854,1989-11-24
8.500125627097843,1989-11-25
8.425911783422315,1989-11-26
8.393836288332189,1989-11-27
8.495848877624896,1989-11-28
8.503710512845021,1989-11-29
8.388175904375952,1989-11-30
8.191634996882025,1989-12-01
7.989056446267374,1989-12-02
7.92408785730038,1989-12-03
7.862326885919151,1989-12-04
7.751572159101379,1989-12-05
7.653018714496924,1989-12-06
7.53792434668391,1989-12-07
7.363333144277896,1989-12-08
7.280377175073204,1989-12-09
7.2248426053509025,1989-12-10
7.125911796617808,1989-12-11
6.992892937090412,1989-12-12
6.873270277707082,1989-12-13
6.810251415900464,1989-12-14
6.636918094922912,1989-12-15
6.442012426988134,1989-12-16
6.163962145271541,1989-12-17
6.229811203554741,1989-12-18
6.195974700855759,1989-12-19
6.082830051206193,1989-12-20
5.92383632419994,1989-12-21
5.838113077031742,1989-12-22
5.846289175861287,1989-12-23
5.819622492640273,1989-12-24
5.621635086131546,1989-12-25
5.435660240785131,1989-12-26
5.505597370975423,1989-12-27
5.302389822666,1989-12-28
5.324213702723665,1989-12-29
5.348238886527295,1989-12-30
5.150251460525225,1989-12-31
5.419119380555063,1990-01-01
5.6455344494033906,1990-01-02
5.617547036716773,1990-01-03
5.507484149632964,1990-01-04
5.6178614883302895,1990-01-05
5.620502990746648,1990-01-06
5.569685402156422,1990-01-07
5.449999869244653,1990-01-08
5.40169798503132,1990-01-09
5.331697993308493,1990-01-10
5.0836476859806465,1990-01-11
5.037043911855926,1990-01-12
5.0406288320913255,1990-01-13
4.795094227640884,1990-01-14
4.561509342313562,1990-01-15
4.6538992662849665,1990-01-16
4.8014464408346695,1990-01-17
4.97949674144481,1990-01-18
4.764716883125545,1990-01-19
4.730314356725921,1990-01-20
4.642955874497035,1990-01-21
4.741194853992583,1990-01-22
4.778742026982817,1990-01-23
4.663270317533481,1990-01-24
4.587672858868006,1990-01-25
5.24968540743462,1990-01-26
5.223270324791002,1990-01-27
5.104905556582804,1990-01-28
4.821509338774771,1990-01-29
4.968364657845887,1990-01-30
5.018050196035853,1990-01-31
5.000377254666023,1990-02-01
4.923899263705847,1990-02-02
4.750377244919351,1990-02-03
4.516289209419826,1990-02-04
4.4405659459671885,1990-02-05
4.334276635691805,1990-02-06
4.642641406389153,1990-02-07
4.719308067417745,1990-02-08
4.681194870726867,1990-02-09
4.572515633121227,1990-02-10
4.430125689356582,1990-02-11
4.4050313571714,1990-02-12
4.599874130584909,1990-02-13
4.653144549273844,1990-02-14
4.635220017823033,1990-02-15
4.626729470378947,1990-02-16
4.642578510368395,1990-02-17
4.50509424929349,1990-02-18
4.382830090492776,1990-02-19
4.44622632692445,1990-02-20
4.527609947342543,1990-02-21
4.54119489028019,1990-02-22
4.499685434425402,1990-02-23
4.255031341276829,1990-02-24
4.016163422626519,1990-02-25
3.982515633481104,1990-02-26
4.434150823257254,1990-02-27
4.585094243475476,1990-02-28
4.628616259532905,1990-03-01
4.768616238480094,1990-03-02
4.892389820806636,1990-03-03
4.841257737117743,1990-03-04
4.527169711934696,1990-03-05
4.41062881286789,1990-03-06
4.409685433285791,1990-03-07
4.528427567871861,1990-03-08
4.654591097022003,1990-03-09
4.62176092165821,1990-03-10
4.597295494199549,1990-03-11
4.453962170103061,1990-03-12
4.18050305123599,1990-03-13
4.22314457098643,1990-03-14
4.266918140387385,1990-03-15
4.219999916148636,1990-03-16
4.333018770757711,1990-03-17
4.624087942471294,1990-03-18
4.6304401616630315,1990-03-19
4.616289210769366,1990-03-20
4.6463520991727245,1990-03-21
4.6737105688958795,1990-03-22
4.6578615251577125,1990-03-23
4.517421286810869,1990-03-24
4.607798636334497,1990-03-25
4.6294967438439905,1990-03-26
4.395911863015133,1990-03-27
4.219748341062534,1990-03-28
4.393584795717923,1990-03-29
4.283396125589527,1990-03-30
4.1972955127931995,1990-03-31
4.065157139076377,1990-04-01
3.9399999117701308,1990-04-02
3.9730187766956835,1990-04-03
4.7722640487382995,1990-04-04
4.812326923106451,1990-04-05
4.781572220460424,1990-04-06
4.572201166512831,1990-04-07
4.595408715542008,1990-04-08
4.637861532235296,1990-04-09
4.613647694857615,1990-04-10
4.654968446155764,1990-04-11
4.711320640156104,1990-04-12
