sne_oisst,Date
7.957124793529511,1995-01-22
7.95212482213974,1995-01-23
7.981874850392342,1995-01-24
7.841374799609184,1995-01-25
7.786624813079834,1995-01-26
7.877624768018722,1995-01-27
7.77849977016449,1995-01-28
7.543249785900116,1995-01-29
7.481499797105789,1995-01-30
7.340124815702438,1995-01-31
7.222499805688858,1995-02-01
7.427374833822251,1995-02-02
7.407124844193459,1995-02-03
7.302624815702439,1995-02-04
7.269749841094017,1995-02-05
7.013124856352806,1995-02-06
6.672999858111143,1995-02-07
6.3908748591318725,1995-02-08
6.212749856710434,1995-02-09
6.268124893214553,1995-02-10
6.202624865993857,1995-02-11
6.15349984318018,1995-02-12
6.182124878000468,1995-02-13
6.0491248946636915,1995-02-14
5.927499900013208,1995-02-15
5.945999871939421,1995-02-16
6.025624887645245,1995-02-17
6.034624862670898,1995-02-18
6.021624892205,1995-02-19
5.961124846339226,1995-02-20
5.632624869421124,1995-02-21
5.367874888330698,1995-02-22
5.4999998766928915,1995-02-23
5.578374883532524,1995-02-24
5.621249888837338,1995-02-25
5.607999856770038,1995-02-26
5.591999863833189,1995-02-27
5.6067498959600925,1995-02-28
5.5937498606741425,1995-03-01
5.610749859362841,1995-03-02
5.5693748712539675,1995-03-03
5.568999868631363,1995-03-04
5.511374890804291,1995-03-05
5.420749859511853,1995-03-06
5.43362487256527,1995-03-07
5.52999986410141,1995-03-08
5.4412498734891415,1995-03-09
5.443499858654104,1995-03-10
5.582124883076176,1995-03-11
5.4277498695766555,1995-03-12
5.462124865781516,1995-03-13
5.521249864064157,1995-03-14
5.670999886654317,1995-03-15
5.843249898776412,1995-03-16
5.974749896675348,1995-03-17
5.878374856710434,1995-03-18
5.777374854125083,1995-03-19
5.7597498362883925,1995-03-20
5.953499864414335,1995-03-21
5.535124896094203,1995-03-22
5.532499879971146,1995-03-23
5.47212486565113,1995-03-24
5.477624900452793,1995-03-25
5.665999867767096,1995-03-26
6.021124840527773,1995-03-27
6.174374834448099,1995-03-28
6.301374861598015,1995-03-29
6.207374876737594,1995-03-30
6.072999867796898,1995-03-31
6.196874833106994,1995-04-01
6.144374844431877,1995-04-02
6.021624866127968,1995-04-03
5.962124899029732,1995-04-04
6.238249832391739,1995-04-05
6.413374841213226,1995-04-06
6.576374858617783,1995-04-07
6.682499819993973,1995-04-08
6.699749839305878,1995-04-09
6.1463748753070835,1995-04-10
5.812374863028526,1995-04-11
5.929999873042107,1995-04-12
6.36099984049797,1995-04-13
6.585374855995179,1995-04-14
6.6481248319149016,1995-04-15
6.674624860286713,1995-04-16
6.82024986743927,1995-04-17
7.188999807834625,1995-04-18
7.3522498369216915,1995-04-19
7.584874820709229,1995-04-20
7.790749800205231,1995-04-21
7.91137484908104,1995-04-22
8.123999845981597,1995-04-23
8.332874834537506,1995-04-24
8.599499785900116,1995-04-25
8.832874792814255,1995-04-26
9.065499824285506,1995-04-27
9.42824974656105,1995-04-28
9.703749799728394,1995-04-29
9.967124766111374,1995-04-30
9.9597498357296,1995-05-01
10.096374785900116,1995-05-02
10.193249690532685,1995-05-03
10.295999717712402,1995-05-04
9.94287475347519,1995-05-05
9.56562477350235,1995-05-06
9.585374820232392,1995-05-07
10.044124740362168,1995-05-08
10.394499796628953,1995-05-09
10.561999726295472,1995-05-10
10.482499730587005,1995-05-11
10.456874752044678,1995-05-12
10.718999791145325,1995-05-13
10.737874794006348,1995-05-14
10.538374722003937,1995-05-15
10.556624794006348,1995-05-16
10.650374758243562,1995-05-17
10.441999745368957,1995-05-18
10.525624799728394,1995-05-19
10.68474977016449,1995-05-20
11.122124767303466,1995-05-21
11.672999739646912,1995-05-22
12.137999761104584,1995-05-23
12.241624724864959,1995-05-24
12.28349972963333,1995-05-25
12.55012468099594,1995-05-26
13.22949970960617,1995-05-27
13.33862464427948,1995-05-28
13.308499658107758,1995-05-29
13.600374686717988,1995-05-30
13.94187468290329,1995-05-31
14.346874701976777,1995-06-01
14.837999618053436,1995-06-02
15.47887464761734,1995-06-03
15.731499552726746,1995-06-04
15.86562466621399,1995-06-05
16.153249609470368,1995-06-06
16.351124715805053,1995-06-07
16.46324955224991,1995-06-08
15.802749669551849,1995-06-09
15.595124650001527,1995-06-10
15.648624682426453,1995-06-11
15.750249779224395,1995-06-12
15.640124607086182,1995-06-13
16.214124548435212,1995-06-14
16.555499649047853,1995-06-15
16.78212457895279,1995-06-16
17.010624647140503,1995-06-17
17.319249618053437,1995-06-18
17.372749745845795,1995-06-19
17.387374591827392,1995-06-20
17.335374617576598,1995-06-21
16.866874706745147,1995-06-22
16.65374960899353,1995-06-23
17.97387467622757,1995-06-24
18.32299950122833,1995-06-25
18.50962460041046,1995-06-26
18.312624597549437,1995-06-27
17.63949966430664,1995-06-28
17.731249570846558,1995-06-29
18.471874642372132,1995-06-30
18.83887450695038,1995-07-01
18.68499960899353,1995-07-02
18.60987467765808,1995-07-03
18.872999572753905,1995-07-04
18.89149968624115,1995-07-05
19.398499655723572,1995-07-06
19.920749616622924,1995-07-07
20.05274965763092,1995-07-08
19.74024941921234,1995-07-09
19.568749475479127,1995-07-10
19.555624580383302,1995-07-11
19.677499532699585,1995-07-12
20.20487449169159,1995-07-13
20.32699954509735,1995-07-14
20.509999465942382,1995-07-15
20.957999420166015,1995-07-16
20.888874578475953,1995-07-17
21.157749509811403,1995-07-18
22.223124504089355,1995-07-19
22.5187495470047,1995-07-20
22.17162446975708,1995-07-21
22.210624551773073,1995-07-22
22.683374428749083,1995-07-23
23.186624550819396,1995-07-24
23.17874939441681,1995-07-25
23.099499440193178,1995-07-26
23.523499536514283,1995-07-27
23.81349935531616,1995-07-28
23.525624632835388,1995-07-29
23.5252494096756,1995-07-30
23.586749505996703,1995-07-31
23.630999445915222,1995-08-01
23.429499483108522,1995-08-02
23.349874639511107,1995-08-03
23.330499505996706,1995-08-04
23.403249502182007,1995-08-05
23.201874470710756,1995-08-06
21.764624571800233,1995-08-07
21.550624537467957,1995-08-08
21.994624662399293,1995-08-09
22.28087446689606,1995-08-10
22.371499443054198,1995-08-11
22.508374547958375,1995-08-12
22.813624596595766,1995-08-13
22.73312451839447,1995-08-14
22.643749475479126,1995-08-15
22.77699954509735,1995-08-16
22.9406245470047,1995-08-17
22.908999490737916,1995-08-18
22.83362455368042,1995-08-19
22.54787447452545,1995-08-20
22.606624484062195,1995-08-21
22.56437454223633,1995-08-22
22.385624408721924,1995-08-23
22.116999459266662,1995-08-24
21.90199956893921,1995-08-25
21.67374966144562,1995-08-26
21.544874501228332,1995-08-27
21.468874549865724,1995-08-28
21.576999497413635,1995-08-29
21.644624495506285,1995-08-30
21.845624470710753,1995-08-31
22.102499532699586,1995-09-01
21.74862449169159,1995-09-02
21.553999543190002,1995-09-03
21.567249631881715,1995-09-04
21.46724953651428,1995-09-05
21.604124450683592,1995-09-06
21.59474949836731,1995-09-07
21.570124530792235,1995-09-08
21.361624574661256,1995-09-09
21.356999611854555,1995-09-10
21.15812451839447,1995-09-11
20.881249523162843,1995-09-12
20.915374660491942,1995-09-13
21.119374489784242,1995-09-14
21.044374561309816,1995-09-15
20.991499423980713,1995-09-16
20.375374579429625,1995-09-17
20.33724949359894,1995-09-18
20.418499445915224,1995-09-19
20.208249497413636,1995-09-20
19.76549949645996,1995-09-21
19.794374585151672,1995-09-22
19.727874636650085,1995-09-23
19.360874557495116,1995-09-24
19.23974952697754,1995-09-25
19.603749537467955,1995-09-26
20.013374423980714,1995-09-27
20.071624565124512,1995-09-28
19.85799949169159,1995-09-29
19.635499477386475,1995-09-30
19.456999588012696,1995-10-01
19.1724995136261,1995-10-02
18.96124963760376,1995-10-03
18.89537456035614,1995-10-04
19.216499543190004,1995-10-05
19.400624537467955,1995-10-06
18.866749596595763,1995-10-07
18.627499651908874,1995-10-08
18.732124614715577,1995-10-09
18.633749580383302,1995-10-10
18.517124629020692,1995-10-11
19.006124567985534,1995-10-12
19.257749462127684,1995-10-13
19.100124502182005,1995-10-14
18.662374544143677,1995-10-15
18.321124577522276,1995-10-16
18.292249512672424,1995-10-17
17.974874639511107,1995-10-18
17.870749521255494,1995-10-19
17.809999585151672,1995-10-20
17.707249569892884,1995-10-21
17.634249544143678,1995-10-22
17.596499609947205,1995-10-23
17.476249599456786,1995-10-24
17.3237496137619,1995-10-25
17.147124528884888,1995-10-26
17.072499549388887,1995-10-27
16.895749509334564,1995-10-28
16.64249963760376,1995-10-29
16.40987459421158,1995-10-30
16.228499507904054,1995-10-31
16.122749626636505,1995-11-01
16.00099960565567,1995-11-02
15.935624647140504,1995-11-03
16.02474973201752,1995-11-04
15.96062457561493,1995-11-05
15.892124557495118,1995-11-06
15.957374632358551,1995-11-07
15.86962468624115,1995-11-08
15.385749614238739,1995-11-09
15.387249636650086,1995-11-10
15.423374712467194,1995-11-11
15.380999648571015,1995-11-12
15.190124666690826,1995-11-13
15.025624680519105,1995-11-14
14.61837465763092,1995-11-15
14.323374712467194,1995-11-16
13.95174969434738,1995-11-17
13.709374678134918,1995-11-18
13.398624694347381,1995-11-19
13.16974971294403,1995-11-20
13.434874677658081,1995-11-21
13.342499649524688,1995-11-22
13.235874712467194,1995-11-23
12.995124697685242,1995-11-24
12.692999720573425,1995-11-25
12.272249698638916,1995-11-26
12.053749752044677,1995-11-27
12.062999713420869,1995-11-28
12.306124711036682,1995-11-29
12.245124733448028,1995-11-30
11.909374713897705,1995-12-01
11.618624782562256,1995-12-02
11.410124731063842,1995-12-03
11.497999703884124,1995-12-04
11.453374707698822,1995-12-05
11.081624734401704,1995-12-06
11.0201247215271,1995-12-07
10.876999723911286,1995-12-08
10.49912474155426,1995-12-09
10.292874771356583,1995-12-10
9.864249813556672,1995-12-11
9.68912478685379,1995-12-12
9.614374762773513,1995-12-13
9.626374822854995,1995-12-14
9.638749784231186,1995-12-15
9.62649980187416,1995-12-16
9.746874767541886,1995-12-17
9.84287475347519,1995-12-18
9.8036248087883,1995-12-19
9.29799976348877,1995-12-20
9.082874822616578,1995-12-21
8.8411248087883,1995-12-22
8.606999802589417,1995-12-23
8.528749853372574,1995-12-24
8.651749795675277,1995-12-25
8.285624837875366,1995-12-26
8.199749773740768,1995-12-27
8.281374832987785,1995-12-28
8.275874814391136,1995-12-29
8.235499793291092,1995-12-30
8.059499818086625,1995-12-31
7.998874843120575,1996-01-01
7.989124846458435,1996-01-02
7.9641248196363446,1996-01-03
7.480499827861786,1996-01-04
6.867749816179275,1996-01-05
6.930999833345413,1996-01-06
7.016749835014343,1996-01-07
6.447874835133552,1996-01-08
6.2929998397827145,1996-01-09
5.987999871373177,1996-01-10
5.773249880969525,1996-01-11
5.6282498896121975,1996-01-12
5.7256248652935025,1996-01-13
5.698374873399734,1996-01-14
5.604374866187572,1996-01-15
5.4936248883605,1996-01-16
5.688124887645245,1996-01-17
6.384999836981296,1996-01-18
5.70724984370172,1996-01-19
5.386999869067222,1996-01-20
5.316499903053045,1996-01-21
5.367249876121059,1996-01-22
5.590374875254929,1996-01-23
5.770874860323966,1996-01-24
5.6613748806528745,1996-01-25
5.648874877486378,1996-01-26
5.607374869287014,1996-01-27
5.384374896436929,1996-01-28
4.931749885901809,1996-01-29
4.4944999035215005,1996-01-30
4.756874885037542,1996-01-31
4.874624894186854,1996-02-01
4.9042498887516555,1996-02-02
4.5397499173879625,1996-02-03
4.749249926209449,1996-02-04
4.975374915054999,1996-02-05
4.998999893036671,1996-02-06
4.969249877333641,1996-02-07
5.078749884106219,1996-02-08
4.794249907694757,1996-02-09
4.679374901414849,1996-02-10
4.434874880965799,1996-02-11
4.252749893674627,1996-02-12
4.222874904121272,1996-02-13
4.163749919831753,1996-02-14
4.068749881535768,1996-02-15
3.8581249033799394,1996-02-16
3.8933749112300573,1996-02-17
3.9113749283365906,1996-02-18
3.9183749303221704,1996-02-19
3.957749908417463,1996-02-20
4.261874919384718,1996-02-21
4.5082498982548715,1996-02-22
4.701249907538295,1996-02-23
4.85124985948205,1996-02-24
4.899874868988991,1996-02-25
4.764749878644944,1996-02-26
4.6609999015927315,1996-02-27
4.41574991941452,1996-02-28
4.199749906361103,1996-02-29
4.079874904453755,1996-03-01
3.941999912261963,1996-03-02
4.028374899923802,1996-03-03
4.101249913871288,1996-03-04
4.1388749241828915,1996-03-05
4.10512488335371,1996-03-06
3.9941249251365663,1996-03-07
3.899749904870987,1996-03-08
3.8416249215602876,1996-03-09
3.8647499084472656,1996-03-10
3.808124931156635,1996-03-11
4.384999912977219,1996-03-12
5.002374917268753,1996-03-13
4.837249888479709,1996-03-14
4.621249921619892,1996-03-15
4.464999890327453,1996-03-16
4.302749907970428,1996-03-17
4.328124894201755,1996-03-18
4.333999910950661,1996-03-19
4.2819998958613725,1996-03-20
4.226374916732311,1996-03-21
4.0964999075979,1996-03-22
3.9459999185055494,1996-03-23
4.06899991184473,1996-03-24
4.136749900877476,1996-03-25
4.39537487924099,1996-03-26
4.404874923825264,1996-03-27
4.209999921917915,1996-03-28
4.415124905109406,1996-03-29
4.655999884009361,1996-03-30
5.1809998691082,1996-03-31
5.383124893903732,1996-04-01
4.710624876618385,1996-04-02
4.692749881744385,1996-04-03
4.764874914288521,1996-04-04
4.825624898076057,1996-04-05
4.820249900221825,1996-04-06
4.937499901652336,1996-04-07
5.045499861240387,1996-04-08
5.018999862670898,1996-04-09
5.324874883890152,1996-04-10
5.497249901294708,1996-04-11
5.646249854564667,1996-04-12
5.556499910354614,1996-04-13
5.698499864339828,1996-04-14
5.721374869346619,1996-04-15
5.678374874591827,1996-04-16
5.7702498733997345,1996-04-17
6.022874855995179,1996-04-18
6.0872498691082,1996-04-19
6.418999874591828,1996-04-20
6.9013748347759245,1996-04-21
7.011374849081039,1996-04-22
7.205249810218811,1996-04-23
7.336124813556671,1996-04-24
7.476249867677689,1996-04-25
7.546124875545502,1996-04-26
7.938374847173691,1996-04-27
8.130749815702439,1996-04-28
8.133124804496765,1996-04-29
8.327749782800675,1996-04-30
8.469749754667282,1996-05-01
8.632374781370164,1996-05-02
8.662374806404113,1996-05-03
9.89999977350235,1996-05-04
10.313249826431274,1996-05-05
10.290999794006348,1996-05-06
9.982999801635742,1996-05-07
9.788749778270722,1996-05-08
9.532374799251556,1996-05-09
9.400874733924866,1996-05-10
9.768999755382538,1996-05-11
9.762374711036681,1996-05-12
9.84049974679947,1996-05-13
10.216999757289887,1996-05-14
10.328249752521515,1996-05-15
10.59712473154068,1996-05-16
10.67587479352951,1996-05-17
10.831374728679657,1996-05-18
10.705249762535095,1996-05-19
10.874749803543091,1996-05-20
12.120749735832215,1996-05-21
12.451749682426453,1996-05-22
12.854624712467194,1996-05-23
13.476749682426453,1996-05-24
13.469249725341797,1996-05-25
13.10249969959259,1996-05-26
12.941124725341798,1996-05-27
12.835499727725983,1996-05-28
12.764499711990357,1996-05-29
13.526124703884125,1996-05-30
13.60012469291687,1996-05-31
13.989749670028687,1996-06-01
14.713124716281891,1996-06-02
14.773499655723572,1996-06-03
15.051749670505524,1996-06-04
15.224124658107758,1996-06-05
15.531374657154084,1996-06-06
15.7787495970726,1996-06-07
15.932499659061431,1996-06-08
16.23124964237213,1996-06-09
16.295499753952026,1996-06-10
16.562374699115754,1996-06-11
17.13137468099594,1996-06-12
17.665249609947203,1996-06-13
17.94149967432022,1996-06-14
18.542874610424043,1996-06-15
18.915999627113344,1996-06-16
18.909624671936037,1996-06-17
18.686499643325806,1996-06-18
18.431749534606933,1996-06-19
18.887499630451202,1996-06-20
19.030874609947205,1996-06-21
19.196749663352968,1996-06-22
19.278999519348144,1996-06-23
19.236999607086183,1996-06-24
19.034999632835387,1996-06-25
19.039624571800232,1996-06-26
18.973874545097352,1996-06-27
19.024749684333802,1996-06-28
19.081249499320982,1996-06-29
19.056874656677245,1996-06-30
18.82874963283539,1996-07-01
18.89424955844879,1996-07-02
19.35462462902069,1996-07-03
19.318374514579773,1996-07-04
19.23887457847595,1996-07-05
19.55337462425232,1996-07-06
19.82537450790405,1996-07-07
20.183999633789064,1996-07-08
20.290249514579774,1996-07-09
20.243749618530273,1996-07-10
20.392374515533447,1996-07-11
20.331999516487123,1996-07-12
18.309374499320985,1996-07-13
18.246999621391296,1996-07-14
18.834499573707582,1996-07-15
19.612374567985533,1996-07-16
19.77962455749512,1996-07-17
20.478999519348143,1996-07-18
19.81062467098236,1996-07-19
18.94412453174591,1996-07-20
18.989374661445616,1996-07-21
19.026499581336974,1996-07-22
18.97587456703186,1996-07-23
19.226374530792235,1996-07-24
19.541374611854554,1996-07-25
19.64187455177307,1996-07-26
19.782999539375304,1996-07-27
20.083499455451964,1996-07-28
20.279624509811402,1996-07-29
20.13774952888489,1996-07-30
19.928374648094177,1996-07-31
19.609249591827393,1996-08-01
19.507374501228334,1996-08-02
20.040374445915223,1996-08-03
20.34462454319,1996-08-04
20.58224947452545,1996-08-05
20.67349956035614,1996-08-06
20.869249558448793,1996-08-07
21.260749578475952,1996-08-08
21.522999548912047,1996-08-09
21.456499433517457,1996-08-10
21.505499505996703,1996-08-11
21.44074950218201,1996-08-12
20.665999436378478,1996-08-13
20.517499470710753,1996-08-14
20.743249464035035,1996-08-15
20.708499574661253,1996-08-16
20.809749555587768,1996-08-17
21.35899953842163,1996-08-18
21.253374338150024,1996-08-19
20.873374581336975,1996-08-20
20.886249566078185,1996-08-21
21.408249545097352,1996-08-22
21.506124544143677,1996-08-23
21.648249483108522,1996-08-24
21.879749536514282,1996-08-25
22.091374397277832,1996-08-26
22.114374423027037,1996-08-27
21.04562451839447,1996-08-28
21.08587453365326,1996-08-29
21.80387454032898,1996-08-30
21.858374547958373,1996-08-31
21.589749455451965,1996-09-01
20.895374417304993,1996-09-02
21.130874490737916,1996-09-03
21.111999559402467,1996-09-04
21.23862452507019,1996-09-05
21.09424946308136,1996-09-06
21.07987446784973,1996-09-07
20.729374408721924,1996-09-08
20.524499559402464,1996-09-09
20.5043746471405,1996-09-10
20.57299952507019,1996-09-11
