t,zone_avg,zone
2003-02-21,3.592857142857143,C
2003-02-22,3.704285714285714,C
2003-02-23,3.2614285714285716,C
2003-02-24,3.2785714285714285,C
2003-02-25,3.4442857142857144,C
2003-02-26,3.4714285714285715,C
2003-02-27,3.5614285714285714,C
2003-02-28,3.4514285714285715,C
2003-03-01,3.2685714285714287,C
2003-03-02,3.27,C
2003-03-03,3.6142857142857143,C
2003-03-04,3.6614285714285715,C
2003-03-05,3.474285714285714,C
2003-03-06,3.0185714285714287,C
2003-03-07,3.395714285714286,C
2003-03-08,3.5742857142857143,C
2003-03-09,3.43,C
2003-03-10,2.6985714285714284,C
2003-03-11,2.508571428571429,C
2003-03-12,2.3642857142857143,C
2003-03-13,2.27,C
2003-03-14,2.5757142857142856,C
2003-03-15,2.4785714285714286,C
2003-03-16,2.1957142857142857,C
2003-03-17,2.11,C
2003-03-18,2.522857142857143,C
2003-03-19,2.657142857142857,C
2003-03-20,2.7742857142857145,C
2003-03-21,2.7128571428571426,C
2003-03-22,2.91,C
2003-03-23,2.912857142857143,C
2003-03-24,3.1742857142857144,C
2003-03-25,3.3657142857142857,C
2003-03-26,3.27,C
2003-03-27,3.3642857142857143,C
2003-03-28,3.605714285714286,C
2003-03-29,3.6571428571428575,C
2003-03-30,3.18,C
2003-03-31,2.6,C
2003-04-01,2.512857142857143,C
2003-04-02,2.59,C
2003-04-03,2.624285714285714,C
2003-04-04,2.5085714285714285,C
2003-04-05,2.5142857142857142,C
2003-04-06,2.492857142857143,C
2003-04-07,2.3914285714285715,C
2003-04-08,2.39,C
2003-04-09,2.8314285714285714,C
2003-04-10,2.992857142857143,C
2003-04-11,2.9614285714285713,C
2003-04-12,3.1271428571428572,C
2003-04-13,3.255714285714286,C
2003-04-14,3.57,C
2003-04-15,3.597142857142857,C
2003-04-16,3.11,C
2003-04-17,3.104285714285714,C
2003-04-18,3.124285714285714,C
2003-04-19,3.4714285714285715,C
2003-04-20,3.5142857142857142,C
2003-04-21,3.6742857142857144,C
2003-04-22,3.814285714285714,C
2003-04-23,3.92,C
2003-04-24,4.014285714285714,C
2003-04-25,4.152857142857143,C
2003-04-26,4.005714285714285,C
2003-04-27,4.112857142857143,C
2003-04-28,4.738571428571428,C
2003-04-29,4.701428571428571,C
2003-04-30,5.04,C
2003-05-01,5.071428571428571,C
2003-05-02,4.567142857142857,C
2003-05-03,4.265714285714286,C
2003-05-04,5.565714285714286,C
2003-05-05,6.2371428571428575,C
2003-05-06,6.067142857142857,C
2003-05-07,5.755714285714286,C
2003-05-08,6.524285714285714,C
2003-05-09,6.78,C
2003-05-10,6.862857142857143,C
2003-05-11,7.13,C
2003-05-12,6.841428571428572,C
2003-05-13,6.331428571428571,C
2003-05-14,6.472857142857142,C
2003-05-15,6.255714285714285,C
2003-05-16,5.712857142857143,C
2003-05-17,6.678571428571429,C
2003-05-18,7.662857142857143,C
2003-05-19,7.795714285714285,C
2003-05-20,7.811428571428571,C
2003-05-21,7.345714285714286,C
2003-05-22,6.905714285714286,C
2003-05-23,6.564285714285714,C
2003-05-24,6.317142857142857,C
2003-05-25,6.517142857142857,C
2003-05-26,6.84,C
2003-05-27,6.958571428571428,C
2003-05-28,7.264285714285714,C
2003-05-29,7.3271428571428565,C
2003-05-30,7.647142857142857,C
2003-05-31,8.262857142857143,C
2003-06-01,7.561428571428571,C
2003-06-02,7.341428571428572,C
2003-06-03,7.355714285714286,C
2003-06-04,7.538571428571428,C
2003-06-05,7.825714285714286,C
2003-06-06,7.9157142857142855,C
2003-06-07,8.29,C
2003-06-08,8.685714285714285,C
2003-06-09,8.911428571428571,C
2003-06-10,9.42142857142857,C
2003-06-11,9.538571428571428,C
2003-06-12,9.422857142857143,C
2003-06-13,9.392857142857142,C
2003-06-14,9.21,C
2003-06-15,8.8,C
2003-06-16,8.554285714285715,C
2003-06-17,8.652857142857142,C
2003-06-18,8.684285714285714,C
2003-06-19,9.18,C
2003-06-20,9.444285714285714,C
2003-06-21,10.077142857142857,C
2003-06-22,10.858571428571429,C
2003-06-23,11.392857142857142,C
2003-06-24,11.557142857142857,C
2003-06-25,11.67,C
2003-06-26,11.701428571428572,C
2003-06-27,12.13,C
2003-06-28,12.587142857142856,C
2003-06-29,13.608571428571429,C
2003-06-30,13.81,C
2003-07-01,13.572857142857142,C
2003-07-02,13.484285714285715,C
2003-07-03,13.337142857142856,C
2003-07-04,13.067142857142857,C
2003-07-05,13.238571428571428,C
2003-07-06,13.735714285714286,C
2003-07-07,14.032857142857143,C
2003-07-08,13.972857142857142,C
2003-07-09,13.665714285714285,C
2003-07-10,13.34,C
2003-07-11,12.437142857142858,C
2003-07-12,11.961428571428572,C
2003-07-13,12.087142857142858,C
2003-07-14,11.657142857142857,C
2003-07-15,11.145714285714286,C
2003-07-16,10.877142857142857,C
2003-07-17,11.027142857142858,C
2003-07-18,11.704285714285714,C
2003-07-19,12.361428571428572,C
2003-07-20,12.778571428571428,C
2003-07-21,12.524285714285714,C
2003-07-22,12.037142857142857,C
2003-07-23,12.081428571428571,C
2003-07-24,12.382857142857143,C
2003-07-25,12.602857142857143,C
2003-07-26,12.865714285714285,C
2003-07-27,12.377142857142857,C
2003-07-28,12.347142857142858,C
2003-07-29,13.035714285714286,C
2003-07-30,13.301428571428572,C
2003-07-31,13.301428571428572,C
2003-08-01,13.404285714285715,C
2003-08-02,13.535714285714286,C
2003-08-03,13.848571428571429,C
2003-08-04,14.121428571428572,C
2003-08-05,14.401428571428571,C
2003-08-06,14.847142857142858,C
2003-08-07,15.005714285714285,C
2003-08-08,14.765714285714285,C
2003-08-09,15.028571428571428,C
2003-08-10,15.055714285714286,C
2003-08-11,14.615714285714287,C
2003-08-12,14.382857142857143,C
2003-08-13,14.487142857142857,C
2003-08-14,14.788571428571428,C
2003-08-15,15.107142857142858,C
2003-08-16,15.251428571428571,C
2003-08-17,15.27142857142857,C
2003-08-18,14.72,C
2003-08-19,14.504285714285714,C
2003-08-20,14.944285714285714,C
2003-08-21,16.392857142857142,C
2003-08-22,16.544285714285714,C
2003-08-23,14.838571428571429,C
2003-08-24,13.718571428571428,C
2003-08-25,13.8,C
2003-08-26,14.337142857142856,C
2003-08-27,13.98,C
2003-08-28,13.774285714285714,C
2003-08-29,13.985714285714286,C
2003-08-30,13.748571428571429,C
2003-08-31,12.897142857142857,C
2003-09-01,12.965714285714286,C
2003-09-02,13.14,C
2003-09-03,13.152857142857142,C
2003-09-04,13.264285714285714,C
2003-09-05,13.694285714285714,C
2003-09-06,13.588571428571429,C
2003-09-07,13.48857142857143,C
2003-09-08,13.387142857142857,C
2003-09-09,13.222857142857142,C
2003-09-10,13.102857142857143,C
2003-09-11,13.152857142857142,C
2003-09-12,13.347142857142858,C
2003-09-13,13.35,C
2003-09-14,14.01,C
2003-09-15,14.67,C
2003-09-16,14.287142857142857,C
2003-09-17,13.945714285714285,C
2003-09-18,14.004285714285714,C
2003-09-19,13.764285714285714,C
2003-09-20,13.802857142857142,C
2003-09-21,13.827142857142857,C
2003-09-22,14.058571428571428,C
2003-09-23,13.524285714285714,C
2003-09-24,13.241428571428571,C
2003-09-25,13.47,C
2003-09-26,13.571428571428571,C
2003-09-27,13.635714285714286,C
2003-09-28,13.642857142857142,C
2003-09-29,13.231428571428571,C
2003-09-30,12.927142857142858,C
2003-10-01,12.691428571428572,C
2003-10-02,12.365714285714285,C
2003-10-03,12.191428571428572,C
2003-10-04,12.26,C
2003-10-05,11.805714285714286,C
2003-10-06,11.702857142857143,C
2003-10-07,11.695714285714285,C
2003-10-08,11.821428571428571,C
2003-10-09,12.035714285714286,C
2003-10-10,11.821428571428571,C
2003-10-11,12.617142857142857,C
2003-10-12,12.34142857142857,C
2003-10-13,11.822857142857142,C
2003-10-14,11.774285714285714,C
2003-10-15,11.468571428571428,C
2003-10-16,11.002857142857144,C
2003-10-17,10.938571428571429,C
2003-10-18,11.09,C
2003-10-19,10.99,C
2003-10-20,10.812857142857142,C
2003-10-21,10.918571428571429,C
2003-10-22,11.152857142857142,C
2003-10-23,11.001428571428571,C
2003-10-24,10.432857142857143,C
2003-10-25,10.23,C
2003-10-26,10.311428571428571,C
2003-10-27,10.542857142857143,C
2003-10-28,10.672857142857142,C
2003-10-29,10.537142857142857,C
2003-10-30,10.575714285714286,C
2003-10-31,10.735714285714286,C
2003-11-01,10.708571428571428,C
2003-11-02,10.692857142857143,C
2003-11-03,10.545714285714286,C
2003-11-04,10.411428571428571,C
2003-11-05,10.262857142857143,C
2003-11-06,10.295714285714286,C
2003-11-07,9.997142857142856,C
2003-11-08,9.785714285714286,C
2003-11-09,9.638571428571428,C
2003-11-10,9.46,C
2003-11-11,9.404285714285715,C
2003-11-12,9.501428571428571,C
2003-11-13,9.544285714285714,C
2003-11-14,9.367142857142857,C
2003-11-15,9.131428571428572,C
2003-11-16,9.008571428571429,C
2003-11-17,8.842857142857143,C
2003-11-18,8.662857142857144,C
2003-11-19,8.42,C
2003-11-20,8.597142857142858,C
2003-11-21,9.241428571428571,C
2003-11-22,9.418571428571429,C
2003-11-23,9.354285714285714,C
2003-11-24,9.248571428571429,C
2003-11-25,9.045714285714286,C
2003-11-26,8.774285714285714,C
2003-11-27,8.57,C
2003-11-28,8.481428571428571,C
2003-11-29,8.59,C
2003-11-30,8.554285714285713,C
2003-12-01,8.535714285714286,C
2003-12-02,8.244285714285715,C
2003-12-03,7.911428571428572,C
2003-12-04,7.695714285714286,C
2003-12-05,7.488571428571428,C
2003-12-06,7.377142857142857,C
2003-12-07,7.345714285714286,C
2003-12-08,7.558571428571429,C
2003-12-09,7.588571428571429,C
2003-12-10,7.464285714285714,C
2003-12-11,7.578571428571428,C
2003-12-12,7.888571428571429,C
2003-12-13,7.545714285714285,C
2003-12-14,7.317142857142857,C
2003-12-15,7.195714285714286,C
2003-12-16,7.412857142857143,C
2003-12-17,7.162857142857143,C
2003-12-18,6.652857142857143,C
2003-12-19,6.25,C
2003-12-20,6.115714285714286,C
2003-12-21,6.444285714285714,C
2003-12-22,6.28,C
2003-12-23,6.0842857142857145,C
2003-12-24,6.0285714285714285,C
2003-12-25,6.228571428571429,C
2003-12-26,6.305714285714286,C
2003-12-27,6.174285714285714,C
2003-12-28,6.008571428571429,C
2003-12-29,6.1257142857142854,C
2003-12-30,6.0042857142857144,C
2003-12-31,6.225714285714286,C
2004-01-01,5.984285714285714,C
2004-01-02,5.235714285714286,C
2004-01-03,5.0528571428571425,C
2004-01-04,4.807142857142857,C
2004-01-05,4.825714285714286,C
2004-01-06,4.792857142857143,C
2004-01-07,5.007142857142857,C
2004-01-08,5.085714285714286,C
2004-01-09,4.977142857142857,C
2004-01-10,4.881428571428572,C
2004-01-11,4.734285714285714,C
2004-01-12,4.475714285714286,C
2004-01-13,4.315714285714286,C
2004-01-14,4.2457142857142856,C
2004-01-15,4.017142857142857,C
2004-01-16,4.6814285714285715,C
2004-01-17,5.001428571428571,C
2004-01-18,4.715714285714286,C
2004-01-19,4.287142857142857,C
2004-01-20,4.8,C
2004-01-21,5.057142857142857,C
2004-01-22,4.684285714285714,C
2004-01-23,4.2,C
2004-01-24,3.882857142857143,C
2004-01-25,3.67,C
2004-01-26,4.298571428571429,C
2004-01-27,4.564285714285714,C
2004-01-28,3.9842857142857144,C
2004-01-29,3.1957142857142857,C
2004-01-30,3.2471428571428573,C
2004-01-31,3.002857142857143,C
2004-02-01,3.25,C
2004-02-02,3.337142857142857,C
2004-02-03,3.8857142857142857,C
2004-02-04,3.9042857142857144,C
2004-02-05,3.8528571428571428,C
2004-02-06,3.222857142857143,C
2004-02-07,2.3585714285714285,C
2004-02-08,2.644285714285714,C
2004-02-09,2.9414285714285713,C
2004-02-10,3.047142857142857,C
2004-02-11,3.26,C
2004-02-12,3.302857142857143,C
2004-02-13,3.0442857142857145,C
2004-02-14,3.1514285714285712,C
2004-02-15,3,C
2004-02-16,3.0957142857142856,C
2004-02-17,2.8200000000000003,C
2004-02-18,2.4414285714285713,C
2004-02-19,2.8914285714285715,C
2004-02-20,3.0985714285714283,C
2004-02-21,2.922857142857143,C
2004-02-22,2.1385714285714283,C
2004-02-23,2.4242857142857144,C
2004-02-24,2.644285714285714,C
2004-02-25,2.55,C
2004-02-26,2.5385714285714287,C
2004-02-27,2.55,C
2004-02-28,2.6514285714285712,C
2004-02-29,2.7814285714285716,C
2004-03-01,2.8714285714285714,C
2004-03-02,2.8728571428571428,C
2004-03-03,3.052857142857143,C
2004-03-04,2.9557142857142855,C
2004-03-05,2.5542857142857143,C
2004-03-06,2.65,C
2004-03-07,2.4357142857142855,C
2004-03-08,2.164285714285714,C
2004-03-09,2.3114285714285714,C
2004-03-10,2.5014285714285713,C
2004-03-11,2.557142857142857,C
2004-03-12,2.552857142857143,C
2004-03-13,2.604285714285714,C
2004-03-14,2.402857142857143,C
2004-03-15,2.3242857142857143,C
2004-03-16,2.3128571428571427,C
2004-03-17,2.287142857142857,C
2004-03-18,2.0814285714285714,C
2004-03-19,1.9285714285714286,C
2004-03-20,1.95,C
2004-03-21,1.8742857142857143,C
2004-03-22,1.8342857142857143,C
2004-03-23,1.76,C
2004-03-24,1.887142857142857,C
2004-03-25,1.81,C
2004-03-26,1.7742857142857142,C
2004-03-27,1.9000000000000001,C
2004-03-28,2.375714285714286,C
2004-03-29,2.507142857142857,C
2004-03-30,2.4257142857142857,C
2004-03-31,2.427142857142857,C
2004-04-01,2.4771428571428573,C
2004-04-02,3.19,C
2004-04-03,3.5371428571428574,C
2004-04-04,3.2785714285714285,C
2004-04-05,2.4257142857142857,C
2004-04-06,2.2928571428571427,C
2004-04-07,2.4485714285714284,C
2004-04-08,2.632857142857143,C
2004-04-09,3.125714285714286,C
2004-04-10,2.8485714285714283,C
2004-04-11,2.8728571428571428,C
2004-04-12,2.9114285714285715,C
2004-04-13,3.037142857142857,C
2004-04-14,3.0942857142857143,C
2004-04-15,3.064285714285714,C
2004-04-16,3.2657142857142856,C
2004-04-17,3.37,C
2004-04-18,3.66,C
2004-04-19,3.8271428571428574,C
2004-04-20,3.8914285714285715,C
2004-04-21,4.244285714285715,C
2004-04-22,4.36,C
2004-04-23,4.154285714285714,C
2004-04-24,4.201428571428571,C
2004-04-25,4.322857142857143,C
2004-04-26,4.154285714285714,C
2004-04-27,4.101428571428571,C
2004-04-28,4.288571428571428,C
2004-04-29,4.41,C
2004-04-30,4.881428571428571,C
2004-05-01,5.722857142857143,C
2004-05-02,5.62,C
2004-05-03,5.2214285714285715,C
2004-05-04,5.121428571428572,C
2004-05-05,4.957142857142857,C
2004-05-06,4.851428571428571,C
2004-05-07,5.564285714285714,C
2004-05-08,5.331428571428571,C
2004-05-09,5.351428571428571,C
2004-05-10,5.434285714285714,C
2004-05-11,6.4399999999999995,C
2004-05-12,6.531428571428571,C
2004-05-13,6.635714285714285,C
2004-05-14,6.497142857142857,C
2004-05-15,6.581428571428572,C
2004-05-16,6.714285714285714,C
2004-05-17,6.61,C
2004-05-18,6.417142857142857,C
2004-05-19,7.088571428571428,C
2004-05-20,7.468571428571429,C
2004-05-21,7.4157142857142855,C
2004-05-22,7.09,C
2004-05-23,7.031428571428571,C
2004-05-24,6.218571428571429,C
2004-05-25,5.515714285714286,C
2004-05-26,6.225714285714286,C
2004-05-27,6.661428571428571,C
2004-05-28,6.901428571428571,C
2004-05-29,6.8757142857142854,C
2004-05-30,6.967142857142857,C
2004-05-31,6.951428571428571,C
2004-06-01,7.07,C
2004-06-02,6.815714285714286,C
2004-06-03,6.951428571428572,C
2004-06-04,7.401428571428571,C
2004-06-05,7.3428571428571425,C
2004-06-06,7.651428571428571,C
2004-06-07,7.355714285714286,C
2004-06-08,7.468571428571429,C
2004-06-09,8.38,C
2004-06-10,8.998571428571429,C
2004-06-11,8.685714285714285,C
2004-06-12,9.1,C
2004-06-13,9.367142857142857,C
2004-06-14,9.527142857142858,C
2004-06-15,9.891428571428571,C
2004-06-16,9.78,C
2004-06-17,10.334285714285715,C
2004-06-18,10.505714285714285,C
2004-06-19,10.017142857142858,C
2004-06-20,9.53,C
2004-06-21,9.985714285714286,C
2004-06-22,10.59142857142857,C
2004-06-23,10.528571428571428,C
2004-06-24,9.57857142857143,C
2004-06-25,9.914285714285715,C
2004-06-26,10.081428571428571,C
2004-06-27,10.125714285714286,C
2004-06-28,10.337142857142858,C
2004-06-29,10.53,C
2004-06-30,10.452857142857143,C
2004-07-01,10.742857142857142,C
2004-07-02,10.56857142857143,C
2004-07-03,10.967142857142857,C
2004-07-04,10.918571428571429,C
2004-07-05,10.878571428571428,C
2004-07-06,11.182857142857143,C
2004-07-07,11.527142857142858,C
2004-07-08,11.564285714285715,C
2004-07-09,11.708571428571428,C
2004-07-10,11.281428571428572,C
2004-07-11,11.531428571428572,C
2004-07-12,12.148571428571428,C
2004-07-13,12.697142857142858,C
2004-07-14,11.982857142857142,C
2004-07-15,11.295714285714286,C
2004-07-16,11.031428571428572,C
2004-07-17,11.462857142857143,C
2004-07-18,11.78,C
2004-07-19,12.09,C
2004-07-20,13.008571428571429,C
2004-07-21,13.305714285714286,C
2004-07-22,13.251428571428571,C
2004-07-23,13.407142857142857,C
2004-07-24,13.008571428571429,C
2004-07-25,12.577142857142857,C
2004-07-26,12.962857142857143,C
2004-07-27,13.281428571428572,C
2004-07-28,13.17,C
2004-07-29,13.19,C
2004-07-30,12.721428571428572,C
2004-07-31,12.858571428571429,C
2004-08-01,13.027142857142858,C
2004-08-02,12.968571428571428,C
2004-08-03,12.675714285714285,C
2004-08-04,13.094285714285714,C
2004-08-05,13.727142857142857,C
2004-08-06,13.73857142857143,C
2004-08-07,13.741428571428571,C
2004-08-08,14.048571428571428,C
2004-08-09,13.711428571428572,C
2004-08-10,13.208571428571428,C
2004-08-11,13.355714285714285,C
2004-08-12,13.694285714285714,C
2004-08-13,13.07,C
2004-08-14,13.357142857142858,C
2004-08-15,14.067142857142857,C
2004-08-16,14.474285714285715,C
2004-08-17,14.367142857142857,C
2004-08-18,13.784285714285714,C
2004-08-19,13.518571428571429,C
2004-08-20,13.542857142857143,C
2004-08-21,14.204285714285714,C
2004-08-22,12.911428571428571,C
2004-08-23,12.355714285714285,C
2004-08-24,12.321428571428571,C
2004-08-25,12.427142857142856,C
2004-08-26,12.975714285714286,C
2004-08-27,13.678571428571429,C
2004-08-28,14.23,C
2004-08-29,14.202857142857143,C
2004-08-30,14.11,C
2004-08-31,13.44,C
2004-09-01,12.812857142857142,C
2004-09-02,12.705714285714286,C
2004-09-03,12.517142857142858,C
2004-09-04,12.461428571428572,C
2004-09-05,11.991428571428571,C
2004-09-06,12.2,C
2004-09-07,13.765714285714285,C
2004-09-08,14.214285714285714,C
2004-09-09,13.790000000000001,C
2004-09-10,12.75,C
2004-09-11,12.668571428571429,C
2004-09-12,13.03,C
2004-09-13,13.165714285714285,C
2004-09-14,13.162857142857144,C
2004-09-15,13.141428571428571,C
2004-09-16,13.344285714285714,C
2004-09-17,13.495714285714286,C
2004-09-18,12.757142857142856,C
2004-09-19,11.85,C
2004-09-20,11.82,C
2004-09-21,12.214285714285714,C
2004-09-22,12.772857142857143,C
2004-09-23,12.808571428571428,C
2004-09-24,12.888571428571428,C
2004-09-25,12.635714285714286,C
2004-09-26,12.505714285714285,C
2004-09-27,12.32857142857143,C
2004-09-28,12.407142857142857,C
2004-09-29,12.262857142857143,C
2004-09-30,12.272857142857143,C
2004-10-01,12.054285714285713,C
2004-10-02,11.764285714285714,C
2004-10-03,11.548571428571428,C
2004-10-04,11.094285714285714,C
2004-10-05,11.424285714285714,C
2004-10-06,11.275714285714285,C
2004-10-07,11.595714285714285,C
2004-10-08,11.412857142857142,C
2004-10-09,11.331428571428571,C
2004-10-10,11.618571428571428,C
2004-10-11,11.232857142857142,C
2004-10-12,10.49,C
2004-10-13,10.51142857142857,C
2004-10-14,10.501428571428571,C
2004-10-15,10.535714285714286,C
2004-10-16,10.39857142857143,C
2004-10-17,10.335714285714285,C
2004-10-18,10.281428571428572,C
2004-10-19,9.987142857142857,C
2004-10-20,9.778571428571428,C
2004-10-21,10.047142857142857,C
2004-10-22,10.214285714285715,C
2004-10-23,9.935714285714285,C
2004-10-24,9.798571428571428,C
2004-10-25,9.8,C
2004-10-26,9.76,C
2004-10-27,9.697142857142858,C
2004-10-28,9.788571428571428,C
2004-10-29,9.637142857142857,C
2004-10-30,9.362857142857143,C
2004-10-31,9.541428571428572,C
2004-11-01,9.61,C
2004-11-02,9.638571428571428,C
2004-11-03,9.42142857142857,C
2004-11-04,9.278571428571428,C
2004-11-05,9.137142857142857,C
2004-11-06,8.85,C
2004-11-07,8.957142857142857,C
2004-11-08,8.807142857142857,C
2004-11-09,8.62,C
2004-11-10,8.535714285714286,C
2004-11-11,8.621428571428572,C
2004-11-12,8.848571428571429,C
2004-11-13,8.634285714285713,C
2004-11-14,8.495714285714286,C
2004-11-15,8.477142857142857,C
2004-11-16,8.34,C
2004-11-17,8.362857142857143,C
2004-11-18,8.212857142857143,C
2004-11-19,8.292857142857143,C
2004-11-20,8.287142857142857,C
2004-11-21,8.107142857142858,C
2004-11-22,8.057142857142857,C
2004-11-23,8.097142857142858,C
2004-11-24,8.1,C
2004-11-25,8.057142857142857,C
2004-11-26,7.85,C
2004-11-27,7.714285714285714,C
2004-11-28,7.8342857142857145,C
2004-11-29,7.927142857142857,C
2004-11-30,7.774285714285714,C
2004-12-01,7.578571428571428,C
2004-12-02,7.7942857142857145,C
2004-12-03,7.63,C
2004-12-04,7.3185714285714285,C
2004-12-05,7.244285714285715,C
2004-12-06,7.315714285714286,C
2004-12-07,7.077142857142857,C
2004-12-08,6.637142857142857,C
2004-12-09,6.988571428571428,C
2004-12-10,6.974285714285714,C
2004-12-11,6.962857142857143,C
2004-12-12,6.817142857142857,C
2004-12-13,6.725714285714286,C
2004-12-14,6.752857142857143,C
2004-12-15,6.825714285714286,C
2004-12-16,6.871428571428571,C
2004-12-17,6.755714285714285,C
2004-12-18,6.7628571428571425,C
2004-12-19,6.634285714285714,C
2004-12-20,6.328571428571428,C
2004-12-21,6.297142857142857,C
2004-12-22,6.382857142857143,C
2004-12-23,6.257142857142857,C
